event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13
4086	AT5G27270	RI	0.0	0.077	0.167	0.118		0.0	0.375	0.111	0.0	0.143	0.333	0.273	0.043	0.143
4087	AT5G58140	RI	0.2	0.111	0.04	0.152	0.0	0.0	0.28	0.385	0.2	0.2	0.308	0.211	0.086	0.0
4088	AT5G58140	RI	1.0	1.0	1.0	0.238			0.636	1.0	1.0	1.0	0.667	0.8	0.6	0.0
4089	AT5G58140	RI	0.143	0.1	0.106	0.151	0.0	0.0	0.156	0.137	0.1	0.2	0.2	0.2	0.211	0.231
4090	AT1G01030	RI	0.824	1.0	1.0	0.61	1.0	0.51	1.0	1.0	1.0	1.0	0.851	1.0	1.0	1.0
4092	AT5G27390	RI	1.0	0.114	0.06	0.045	1.0	0.0	0.381	0.045	0.0	0.114	0.0	0.162	0.049	0.0
4093	AT5G27550	RI	1.0	1.0	0.455	1.0	1.0		0.455	1.0	1.0		1.0		1.0	
4097	AT5G27630	RI			1.0	1.0	1.0		0.5	0.2		0.333	0.167		0.111	1.0
4098	AT3G46200	RI	0.0	0.667	0.6	0.448	0.0		0.25	0.4	0.5	1.0	0.5	1.0	0.333	0.5
4099	AT3G46200	RI	0.0	0.059	0.308	0.238	0.067	0.0	0.116	0.143	0.0	0.143	0.182	0.263	0.067	0.273
4100	AT3G19960	RI	0.2	0.1	0.176	0.133	0.0	0.0	0.353	0.1	0.0	0.0	0.31	0.241	0.023	0.154
4101	AT5G27830	RI	0.091	0.364	0.273	0.138	0.333	0.083	0.2	0.212	0.25	0.167	0.062	0.143	0.083	0.0
4102	AT5G27830	RI	1.0	1.0	1.0	0.977	1.0	1.0	0.957	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4105	AT5G57240	RI	0.143	0.209	0.183	0.172	0.067	0.125	0.27	0.188	0.375	0.189	0.22	0.128	0.127	0.191
4106	AT5G57240	RI	0.163	0.333	0.26	0.17	0.4	0.043	0.157	0.138	0.263	0.524	0.409	0.294	0.204	0.25
4107	AT3G23200	RI	0.0	0.0	0.333	0.294	1.0		0.5	0.2	0.5	0.333	0.0	0.2	0.2	0.0
4108	AT3G24110	RI	1.0	1.0	0.286	0.333	1.0		0.5	0.778	0.167	0.714	0.733	0.294	0.286	0.091
4110	AT1G02010	RI	0.0	0.0	0.333	0.0	0.143	0.333	0.5	0.048	0.333	0.143	0.286	0.412	0.273	1.0
4111	AT1G02010	RI	0.0	0.125	0.077	0.118	0.333	0.333	0.2	0.12		1.0	0.0	0.0	0.167	0.2
4112	AT1G02010	RI	1.0	0.0	0.8	0.286	0.6	0.0	0.6	0.5	0.25	0.0	0.4	0.2	0.3	0.0
4114	AT5G30490	RI	1.0	1.0	0.333	1.0	1.0		1.0	1.0			1.0	0.846	0.5	1.0
4115	AT1G35220	RI	0.333	0.0	0.778	0.263	0.5	1.0	0.405	0.333	0.111	0.0	0.576	0.222	0.268	0.333
4116	AT1G35220	RI	0.6	0.077	0.0	0.238	0.333	0.0	0.625	0.2	0.2	0.0	0.6	0.2	0.0	0.333
4117	AT5G06510	RI		0.0		1.0	0.0		0.0				0.0	1.0		
4118	AT5G06510	RI		1.0		1.0		0.0				1.0			0.25	0.0
4119	AT3G19000	RI	0.12	0.167	0.04	0.269	0.36	0.222	0.231	0.184	0.077	0.167	0.24	0.216	0.2	0.172
4120	AT5G59780	RI	0.504	0.669	0.697	0.609	0.495	0.595	0.632	0.481	0.46	0.537	0.614	0.609	0.6	0.52
4121	AT4G14970	RI	0.0	1.0	1.0	1.0	0.352		1.0	1.0	1.0		1.0	1.0	1.0	1.0
4122	AT4G14970	RI	1.0	1.0	1.0	1.0	1.0		1.0	1.0	0.333		1.0	1.0	1.0	1.0
4123	AT4G16845	RI	0.143	0.077	0.07	0.161	0.12	0.167	0.081	0.093	0.257	0.0	0.273	0.103	0.127	0.037
4124	AT5G35210	RI	0.2	0.093	0.179	0.21	0.156	0.214	0.294	0.279	0.115	0.333	0.178	0.277	0.188	0.093
4125	AT3G12020	RI	0.333	0.333	0.294	0.0	0.375	0.2	0.158	0.152	0.25	0.5	0.091	0.143	0.0	0.0
4126	AT5G35410	RI	0.0	0.364	0.217	0.137	0.043	0.2	0.462	0.048	0.25	0.333	0.2	0.143	0.125	0.091
4127	AT5G35450	RI	0.667	1.0	0.875	1.0	0.5		0.867	0.778	1.0	1.0	1.0	0.75	1.0	1.0
4128	AT1G07480	RI	0.0	0.0	0.088	0.05	0.083	0.0	0.074	0.056	0.03	0.0	0.13	0.036	0.028	0.086
4129	AT3G14660	RI	0.133	0.121	0.148	0.146	0.093	0.068	0.226	0.148	0.055	0.07	0.139	0.182	0.134	0.125
4130	AT5G35550	RI	1.0		0.0				1.0			0.0				0.0
4131	AT3G62310	RI	0.429	0.333	0.636	0.509	0.158	0.167	0.529	0.778	0.667	0.294	0.73	0.545	0.364	0.25
4132	AT5G58720	RI	0.143	0.095	0.152	0.101	0.06	0.111	0.157	0.143	0.051	0.028	0.126	0.101	0.042	0.079
4134	AT5G36002	RI	0.2	0.333	0.571	0.514	0.0	1.0	0.5	0.5	0.2	0.2	0.455	0.5	0.684	0.455
4135	AT5G36002	RI		0.857	1.0	0.895	0.556	0.714	1.0	0.556	0.714	1.0	1.0	0.833	0.538	0.8
4138	AT2G38460	RI	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	0.5	1.0	
4139	AT2G38460	RI	0.0			0.25	0.0		1.0				1.0	1.0	0.667	0.0
4140	AT3G19010	RI	0.038	0.019	0.026	0.074	0.128	0.0	0.12	0.049	0.111	0.0	0.074	0.031	0.014	0.036
4142	AT1G23340	RI	0.0		0.333	0.0		0.0	0.0	0.6	0.0	0.0	0.0		0.0	0.0
4145	AT1G53570	RI	0.016	0.111	0.209	0.133	0.128	0.043	0.168	0.125	0.029	0.018	0.17	0.17	0.171	0.075
4146	AT1G53570	RI	0.286	0.667	0.625	0.682	1.0	0.6	0.786	0.667	0.5	0.2	0.92	0.714	0.524	1.0
4147	AT5G59960	RI	0.2	0.255	0.238	0.221	0.213	0.242	0.308	0.269	0.123	0.185	0.214	0.228	0.167	0.175
4148	AT3G22190	RI	1.0	1.0	1.0	1.0	1.0	1.0	0.789	0.548	1.0	1.0	1.0	0.8	1.0	1.0
4149	AT3G22190	RI	0.28	0.17	0.238	0.125	0.333	0.263	0.267	0.444	0.25	0.161	0.206	0.2	0.12	0.185
4150	AT5G51810	RI		0.333	0.333	0.0	0.25	0.2	0.0	1.0	0.111		0.167	0.067	0.0	0.0
4151	AT1G76970	RI	0.2	0.0	0.212	0.265	0.0	0.111	0.161	0.073	0.167	0.0	0.2	0.2	0.211	0.25
4153	AT1G76970	RI	0.333	0.091	0.333	0.04	0.0	0.333	0.2	0.067	0.25	0.067	0.333	0.25	0.048	0.2
4154	AT5G60142	RI	0.0		1.0				0.0				1.0			
4156	AT2G25320	RI	0.111	0.0	0.294	0.156	0.143	0.0	0.086	0.0	0.0	0.1	0.28	0.037	0.111	0.067
4157	AT5G37190	RI	0.25	0.13	0.111	0.071	0.111	0.0	0.538	0.143	0.0	0.0	0.238	0.167	0.13	0.1
4158	AT5G37190	RI	0.0	0.059	0.0	0.154	0.0	0.2	0.176	0.167	0.0	0.0	0.333	0.25	0.158	0.0
4159	AT5G37340	RI	0.0	0.053	0.111	0.333	0.25		0.091	0.091	0.0	0.0	0.2	0.286	0.467	0.412
4160	AT5G37350	RI	0.0	0.0	0.263	0.231	0.111	0.0	0.043	0.143	0.0	0.053	0.304	0.0	0.0	0.0
4161	AT5G37370	RI	1.0	1.0	0.667	0.727	1.0	1.0	0.692	1.0	1.0	0.75	0.692	1.0	0.375	0.75
4162	AT5G37370	RI	0.214	0.36	0.243	0.19	0.135	0.25	0.447	0.321	0.111	0.241	0.288	0.238	0.318	0.28
4163	AT5G37370	RI	0.778	0.846	0.625	0.895	1.0		0.892	0.75	0.455	0.7	0.519	0.622	0.562	0.263
4164	AT5G37370	RI	1.0	1.0	0.789	0.905	0.778	0.0	1.0	0.923	1.0	1.0	0.846	0.765	0.8	1.0
4165	AT5G37370	RI	0.929	0.667	0.703	0.855	0.882	0.793	0.743	0.828	0.947	0.611	0.692	0.772	0.835	0.864
4166	AT5G37380	RI	1.0	1.0	1.0	1.0	1.0		0.714	0.667		0.5	1.0	1.0	1.0	1.0
4167	AT5G37380	RI	0.294	0.111	0.222	0.704	0.25	0.0	0.267	0.154	0.0	0.25	0.241	0.222	0.391	0.333
4168	AT5G37380	RI	0.2	0.0	0.125	0.375	0.5	0.2	0.273	0.222	0.0	0.0	0.111	0.2	0.375	0.5
4169	AT5G27840	RI	0.75	1.0	0.778	1.0	0.429	1.0	0.943	1.0	0.714	1.0	0.913	1.0	0.786	0.867
4171	AT5G37500	RI	0.0	0.273	0.0	0.04	0.333	0.0	0.176	0.0	0.0	0.143	0.034	0.067	0.111	0.0
4172	AT5G37500	RI	0.262	0.615	0.554	0.46	0.515	0.68	0.627	0.615	1.0	0.444	0.771	0.151	0.745	1.0
4173	AT1G66760	RI	0.13	0.09	0.129	0.097	0.033	0.13	0.212	0.048	0.167	0.121	0.12	0.092	0.151	0.129
4174	AT1G66760	RI	0.02	0.089	0.099	0.081	0.074	0.111	0.118	0.153	0.083	0.2	0.119	0.063	0.165	0.091
4175	AT1G66760	RI	0.025	0.072	0.048	0.07	0.055	0.056	0.117	0.061	0.083	0.1	0.036	0.054	0.042	0.079
4176	AT1G56120	RI		0.0	0.0	0.0			0.333	0.5	0.0		0.0	1.0		
4177	AT5G60430	RI	1.0	1.0	0.778	0.765	0.6	1.0	0.727	0.556	1.0	1.0	1.0	1.0	0.556	1.0
4178	AT5G60430	RI	1.0	1.0	0.778	0.704	1.0	1.0	1.0	1.0	0.5	1.0	0.412	0.889	1.0	1.0
4180	AT5G38020	RI	0.0			0.0							0.0	0.2		0.0
4183	AT5G57860	RI	0.0	0.03	0.036	0.029	0.034	0.143	0.071	0.016	0.0	0.0	0.057	0.08	0.02	0.067
4184	AT5G38200	RI	1.0	1.0	1.0	1.0	1.0		0.778	1.0		1.0	1.0	1.0		1.0
4185	AT5G38360	RI	0.346	1.0	0.0	0.442	0.346	0.346	0.232	0.679	0.0	0.679	0.284	0.514	0.209	1.0
4186	AT5G38360	RI	1.0	0.5	0.0	0.25			0.091	0.0	1.0	0.0	0.25		0.0	0.0
4188	AT5G38480	RI	1.0	1.0	1.0	0.571	1.0	1.0	1.0	1.0		1.0	1.0	1.0	0.429	1.0
4189	AT5G38550	RI	0.0	0.0	0.0	0.143	0.0		0.091	0.0			0.111		0.0	0.0
4190	AT5G38590	RI	0.091	0.143	0.714	0.1	0.0		0.25	0.077	0.333	0.0	0.556	0.0	0.333	0.25
4191	AT5G38590	RI	0.333	1.0	0.867	0.375	0.5	1.0	0.6	0.333	1.0	1.0	0.385	0.714	1.0	0.714
4194	AT5G38600	RI	0.333	0.467	0.421	0.279	0.2	0.25	0.568	0.217	0.25	0.333	0.319	0.263	0.294	0.143
4195	AT5G38600	RI	1.0	0.833	1.0	0.895	1.0	1.0	1.0	0.636	1.0	1.0	0.889	1.0	1.0	1.0
4196	AT2G42850	RI	1.0	0.429	0.0	0.25	0.0		0.286	0.0	1.0	0.0		0.0	0.0	0.0
4197	AT3G22220	RI	0.286	0.034	0.167	0.169	0.037	0.067	0.1	0.231	0.143	0.034	0.111	0.259	0.128	0.273
4198	AT3G22220	RI	0.6	1.0	1.0	0.75	1.0	1.0	0.778	1.0	1.0		1.0	1.0	0.667	1.0
4199	AT5G62100	RI	0.1	0.308	0.208	0.089	0.182	0.167	0.26	0.07	0.176	0.048	0.143	0.289	0.067	0.04
4200	AT5G62100	RI	0.0	0.0	0.05	0.205	0.308	0.091	0.317	0.172	0.111	0.2	0.042	0.077	0.062	0.048
4201	AT2G42300	RI	0.176	0.268	0.209	0.298	0.241	0.176	0.279	0.238	0.355	0.2	0.312	0.206	0.17	0.133
4203	AT2G42300	RI	0.2	0.156	0.091	0.127	0.125	0.304	0.118	0.065	0.158	0.028	0.093	0.083	0.123	0.123
4205	AT1G52820	RI	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.905	1.0	1.0	1.0
4206	AT3G52180	RI	0.2	0.0	0.75	0.067	0.0	0.0	0.125	0.189	0.143	0.053	0.111	0.04	0.077	0.0
4208	AT5G38970	RI	0.0	0.0	0.615	0.515	0.0	0.0	0.347	0.21	1.0	0.0	0.0	0.444	0.571	0.347
4211	AT5G16190	RI			0.0	0.048	0.0	1.0	0.503	0.503	0.0	0.603	0.336	0.336	0.053	0.112
4212	AT5G16190	RI	0.0		0.0	0.0	0.0	0.0	0.333	0.0	0.0	0.2	0.333	0.0	0.0	0.0
4213	AT2G26510	RI	1.0	1.0	0.917	1.0	0.818	0.714	1.0	1.0	1.0	0.778	0.867	0.81	0.81	1.0
4214	AT2G26510	RI	0.176	0.314	0.556	0.522	0.368	0.2	0.243	0.227	0.304	0.6	0.321	0.312	0.2	0.727
4215	AT5G62170	RI	0.273	0.0	0.048	0.057	0.077	0.0	0.023	0.042	0.111	0.154	0.04	0.176	0.022	0.077
4216	AT5G62170	RI	0.078	0.068	0.187	0.084	0.0	0.0	0.056	0.388	0.503	1.0	0.241	0.178	0.135	0.0
4217	AT5G27950	RI	0.086	0.179	0.281	0.168	0.172	0.375	0.355	0.288	0.133	0.241	0.307	0.239	0.145	0.405
4218	AT1G28090	RI	0.333	0.0	0.333	0.185	0.0	1.0	0.214	0.176	0.0	0.273	0.4	0.0	0.478	0.143
4219	AT1G28090	RI	0.231	0.0	0.25	0.0	0.0	1.0	0.643	0.111	0.0	0.2	0.294	0.5	0.3	0.2
4220	AT1G70700	RI	1.0	0.963	0.906	0.981	0.965	1.0	0.977	1.0	1.0	1.0	0.99	0.98	0.988	0.98
4221	AT1G70700	RI	0.054	0.107	0.051	0.062	0.038	0.043	0.092	0.013	0.009	0.03	0.095	0.044	0.03	0.053
4222	AT5G39790	RI			0.0	0.263	1.0	0.333	0.714	0.0	0.0	0.0	0.4	0.636	0.111	0.2
4225	AT3G48040	RI	0.5	0.455	0.286	0.304	0.0		0.2	0.385	0.0	0.0	0.6	0.333	0.158	0.333
4226	AT3G60500	RI	0.185	0.2	0.077	0.095	0.2	0.0	0.133	0.152	0.0	0.0	0.167	0.077	0.158	0.167
4227	AT5G40240	RI	0.667	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4228	AT5G40240	RI	0.0	0.0	0.571	0.6	0.333	0.0	0.789	0.5	0.333	0.2	0.417	0.067	0.273	0.429
4229	AT5G40270	RI	0.143	0.0	0.25	0.04	0.143	0.0	0.118	0.059	0.0	0.0	0.0	0.0	0.0	0.0
4230	AT5G40280	RI	0.333	0.333	0.048	0.0	0.0	0.0	0.304	0.111	0.0		0.053	0.0	0.059	0.167
4231	AT3G45970	RI	0.04	0.065	0.092	0.055	0.083	0.111	0.152	0.2	0.081	0.096	0.15	0.076	0.065	0.081
4232	AT1G20910	RI	0.375	0.6	0.222	0.125	0.176	0.143	0.176	0.0	0.0	0.333	0.304	0.176	0.032	0.0
4234	AT5G48410	RI		0.059	1.0	0.6	0.0		1.0	0.333	1.0	1.0			1.0	
4235	AT5G48410	RI	0.0	0.0	0.0	0.2	0.429	1.0	1.0	1.0		1.0	0.2	0.6	0.333	1.0
4236	AT5G40440	RI	0.143	0.167	0.333	0.182	0.222	0.2	0.267	0.167	0.067	0.0	0.222	0.125	0.263	0.231
4237	AT5G40440	RI	1.0	1.0	0.833	1.0	1.0	1.0	0.714	1.0	0.667	1.0	1.0	1.0	1.0	1.0
4238	AT5G40520	RI	0.25	0.308	0.067	0.185	0.0	1.0	0.25	0.333	0.0	0.333	0.259	0.2	0.333	0.0
4242	AT2G06025	RI	1.0	0.455	1.0	1.0	1.0	1.0	0.917	0.733	0.429	0.2	1.0	0.789	0.75	1.0
4243	AT2G06025	RI	0.951	0.938	0.935	1.0	1.0	0.92	0.893	0.907	0.862	0.895	0.93	0.837	0.82	0.952
4244	AT2G06025	RI	0.154	0.374	0.232	0.275	0.306	0.29	0.329	0.355	0.406	0.231	0.312	0.256	0.22	0.375
4245	AT1G56612	RI	0.529	0.569	0.686	0.732	0.55	0.7	0.813	0.6	0.444	0.667	0.574	0.707	0.815	0.667
4246	AT1G73760	RI	0.2	0.029	0.163	0.088	0.0	0.125	0.245	0.051	0.103	0.059	0.143	0.143	0.032	0.0
4247	AT1G08670	RI	0.0	1.0	0.143	0.217		0.0	0.143	0.231	0.333	0.0	0.375	0.333	0.25	0.0
4248	AT5G40910	RI	1.0	1.0	1.0	1.0	1.0	1.0	0.846	0.778	1.0	1.0	0.81	1.0	1.0	1.0
4249	AT5G40910	RI	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.818
4251	AT5G40910	RI	0.857	0.872	0.917	0.829	0.923	0.92	0.85	0.78	1.0	0.829	0.947	0.825	0.719	0.895
4252	AT5G40910	RI	0.89	0.848	0.924	1.0	1.0	0.887	0.925	0.941	1.0	0.906	0.887	0.908	0.939	1.0
4253	AT2G17970	RI	0.0	0.5	0.333	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.8	0.0	0.273	
4254	AT2G17970	RI	1.0	0.333	0.0	1.0	0.0		0.333	0.0		0.143	0.385	0.0	0.0	0.0
4255	AT2G17970	RI	0.67		0.0	0.202	0.432	0.717	0.336	0.432			0.0	0.0	0.145	1.0
4256	AT2G17970	RI	1.0	0.2	0.059	0.333	0.333	1.0	0.556	0.429	0.0	0.0	0.059	0.2	0.2	0.143
4257	AT2G17970	RI	1.0	1.0	0.333	0.5	1.0	1.0	1.0	0.143	0.0	0.0	0.111	1.0	1.0	0.25
4258	AT4G26640	RI	1.0	0.5	1.0	0.867	1.0	0.333	1.0	0.867	1.0	1.0	1.0	1.0	1.0	1.0
4259	AT4G26640	RI	0.2	0.5	0.185	0.086	0.0	0.0	0.149	0.176	0.043	0.167	0.156	0.111	0.2	0.5
4260	AT4G26640	RI	0.0		1.0	1.0			1.0	0.714	0.2	0.333	0.667	1.0	0.333	
4262	AT5G41130	RI	0.333	0.0	0.0	0.2	1.0	0.0	0.294	0.6	0.111	0.0	0.5	0.333	0.333	1.0
4264	AT5G41170	RI	1.0	1.0	0.5	1.0		1.0	1.0	1.0		1.0	0.5	1.0	1.0	1.0
4265	AT5G41220	RI	0.223	0.386	0.463	0.103	0.112	0.335	0.304	0.438	0.0	0.43	0.193	0.236	0.402	0.077
4266	AT5G41220	RI	0.091	0.091	0.235	0.02	0.062	0.2	0.2	0.263	0.0	0.429	0.077	0.083	0.071	0.0
4267	AT3G20020	RI	1.0	0.0	0.2	0.243	1.0	0.0	0.217	0.091	0.111	0.0	0.083	0.217	0.118	0.5
4269	AT4G13040	RI	0.143	0.304	0.236	0.07	0.135	0.143	0.147	0.137	0.043	0.238	0.143	0.283	0.1	0.087
4270	AT4G13040	RI	0.153	0.152	0.324	0.184	0.169	0.288	0.181	0.225	0.263	0.241	0.216	0.255	0.169	0.1
4271	AT5G41910	RI	0.636	0.0	0.167	0.211	0.091	1.0	0.304	0.6	0.2	0.0	0.538	0.429	0.243	0.2
4272	AT5G24160	RI	0.0	0.0	0.0	0.0	0.2		0.0	0.25		0.0	0.636	0.0	0.0	
4273	AT5G41610	RI	1.0	1.0	1.0	0.714	1.0	1.0	0.875	1.0	1.0	0.75	1.0	1.0	0.667	1.0
4274	AT1G15780	RI	0.565	0.268	0.269	0.342	0.4	0.333	0.308	0.294	0.556	0.459	0.212	0.366	0.138	0.167
4275	AT5G41700	RI	0.003	0.004	0.001	0.001	0.0	0.0	0.001	0.001	0.001	0.004	0.002	0.002	0.002	0.004
4278	AT5G57000	RI	0.0	0.0	0.0	0.012	0.0	0.0	0.077	0.05	0.037	0.0	0.088	0.083	0.102	0.043
4279	AT3G27960	RI	0.122	0.0	0.103	0.07	0.0	0.0	0.154	0.121	0.067	0.03	0.106	0.048	0.059	0.081
4280	AT3G23370	RI					0.0	0.0	0.0	0.0	0.0		1.0	0.0	0.0	
4282	AT3G23370	RI						1.0	0.333					1.0		1.0
4283	AT5G64470	RI	0.111	1.0	0.25	0.429	0.333	0.0	0.053	0.091	0.2	0.143	0.333	0.238	0.161	0.059
4284	AT5G64470	RI	0.556	0.273	0.667	0.2	0.143	0.2	0.429	0.368	0.273	0.333	0.333	0.333	0.467	0.333
4285	AT5G23810	RI	0.0	1.0			0.0		0.333		0.0		0.0	0.0	0.0	0.0
4286	AT5G23810	RI	0.5		0.5	1.0			0.333	0.0		0.0	0.667		0.385	1.0
4287	AT4G09810	RI	0.333	0.077	0.053	0.053	0.0	0.0	0.059	0.125	0.0	0.667	0.056	0.25	0.062	0.6
4288	AT4G29810	RI	0.0	0.077	0.048	0.063	0.1	0.048	0.067	0.06	0.128	0.0	0.091	0.068	0.068	0.023
4289	AT5G43380	RI	0.2	1.0	0.333		0.0	1.0	0.714	0.143	0.333	0.333	0.2	0.2	0.077	0.5
4290	AT5G40700	RI	0.0	0.0	0.0	0.091	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.176	0.0
4291	AT3G29575	RI	0.564	0.469	0.527	0.483	0.422	0.556	0.539	0.646	0.522	0.649	0.514	0.563	0.611	0.581
4292	AT3G29575	RI	0.432	0.527	0.573	0.489	0.468	0.571	0.682	0.628	0.564	0.519	0.631	0.775	0.646	0.775
4293	AT5G42690	RI	0.111	1.0	0.067	0.182	0.0		0.149	0.111	0.333	0.0	0.158	0.037	0.231	0.091
4294	AT5G42690	RI	0.342	1.0	0.839	0.303	0.342	1.0	0.676	0.258	1.0	1.0	0.267	0.41	0.439	1.0
4295	AT3G19520	RI	0.094	0.071	0.058	0.051	0.06	0.127	0.148	0.132	0.123	0.059	0.158	0.034	0.133	0.091
4296	AT5G18040	RI	0.0	0.0	0.0	0.081	0.077	0.0	0.071	0.0	0.043	0.0	0.0	0.0	0.067	0.059
4297	AT1G20770	RI	0.25	0.2	0.143	0.067	0.077	0.167	0.308	0.121	0.0	0.0	0.123	0.164	0.111	0.148
4298	AT5G43140	RI	0.4	0.2	0.091	0.143	1.0	0.333	0.222	0.333	0.333	0.0	0.5	0.182	0.071	0.091
4301	AT3G05625	RI		0.0	0.0	0.3	0.2	0.0	0.2	0.333	0.2	0.0	0.25	0.0	0.5	0.25
4302	AT4G03610	RI	0.0	0.0	0.0	0.0	1.0		0.0	0.0		0.0	0.0	1.0	0.143	0.0
4303	AT3G47160	RI	1.0	1.0	1.0	1.0	0.714	1.0	1.0	1.0	0.875	1.0	0.917	1.0	0.889	1.0
4305	AT1G56070	RI	0.02	0.014	0.005	0.013	0.0	0.01	0.059	0.024	0.022	0.004	0.018	0.01	0.013	0.013
4306	AT4G15563	RI	1.0	1.0	1.0	0.0	1.0		0.538	0.75			0.667	0.429		1.0
4307	AT4G15563	RI		0.0	0.5		1.0	1.0	0.429	0.0		0.0	0.0	0.333	1.0	0.0
4308	AT4G15563	RI	0.0	0.333	0.333	0.333	1.0		0.333		0.0		0.6	0.0	0.0	
4309	AT4G15563	RI		0.143	1.0	0.714	1.0		0.333				0.6	0.0	0.0	
4310	AT5G43500	RI	0.0	1.0	1.0	0.333	1.0	0.0	0.5	0.143	0.0	0.5	0.143	0.333	0.667	0.091
4312	AT5G43660	RI					0.0						0.0	1.0	1.0	
4313	AT5G54590	RI	1.0		1.0	1.0	0.25		1.0	1.0	1.0	1.0	1.0			
4314	AT5G54590	RI	0.333	0.0		1.0	0.0		0.067	0.0		0.0	0.143	0.0	0.0	0.0
4315	AT5G43730	RI	1.0	1.0	0.333	0.548	1.0		1.0	0.5	0.0	1.0	0.636	0.556	0.529	0.75
4316	AT5G43730	RI		0.556	0.333	0.429	1.0	1.0	0.273	0.286	0.0	0.0	1.0	0.333	0.5	0.6
4317	AT5G43880	RI	1.0	1.0	1.0	0.758	0.207		1.0	1.0	1.0	1.0	0.758	1.0		1.0
4318	AT4G27270	RI	1.0	1.0	0.6	0.238	0.2	0.2	0.5	0.538	0.0	1.0	0.684	0.6	0.385	1.0
4319	AT4G27270	RI	1.0	1.0	1.0	0.75	1.0	1.0	0.667	0.778		1.0	0.818	1.0	0.556	1.0
4320	AT5G43990	RI	0.0	1.0	0.0	1.0	0.0		0.5	0.0	1.0	0.0	0.0	0.571	0.0	0.667
4321	AT5G44010	RI	1.0	0.25	0.167	0.529	0.0	0.0	0.429	0.333	0.333	0.333	0.364	0.0	1.0	0.556
4322	AT5G44010	RI	0.0	0.667	0.5	0.467	0.333	0.0	0.294	0.2	0.0	0.0	0.474	1.0	0.692	
4323	AT3G09370	RI	0.143	0.0	0.333	0.333	0.333	0.0	0.111	0.2	0.333	0.0	0.125	0.143	0.0	0.2
4324	AT3G09370	RI	0.333	0.111	0.333	0.524	0.2	0.333	0.364	0.6	1.0	1.0	0.538	0.714	0.6	0.143
4325	AT5G44635	RI	0.5		0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0		0.0	0.333
4327	AT5G24340	RI	0.0	0.429	0.222	0.391	0.0	0.6	0.304	0.2	0.0	0.5	0.091	0.467	0.176	0.0
4328	AT5G47650	RI	0.556	0.273	0.429	0.7	0.714	0.6	0.462	0.486	0.5	0.333	0.444	0.667	0.5	0.667
4329	AT3G19780	RI	0.333	0.467	1.0	0.419	0.3	1.0	0.778	0.667	0.6	0.111	0.846	0.538	0.517	0.25
4330	AT3G19780	RI	1.0	0.667	1.0	1.0	0.5		1.0	0.63	0.636	1.0	0.867	1.0	0.5	1.0
4331	AT5G44450	RI	0.0	0.0	0.103	0.091	0.067	0.0	0.133	0.067	1.0	0.091	0.027	0.0	0.03	0.0
4332	AT5G44480	RI	0.0	0.113	0.0	0.0	0.0		0.078	0.0	0.0	0.203	0.113	0.0	0.054	0.0
4333	AT5G24040	RI	0.0			0.0			1.0	1.0				1.0		
4334	AT3G17668	RI	0.091	0.0	0.125	0.125	0.0	0.0	0.1	0.2	0.25	0.1	0.0	0.0	0.03	0.0
4337	AT2G27840	RI	0.0	0.273	0.12	0.069	0.0	0.2	0.133	0.059	0.0	0.0	0.12	0.192	0.053	0.111
4338	AT2G27840	RI	0.0	0.0	0.026	0.067	0.062	0.0	0.256	0.069	0.059	0.25	0.04	0.163	0.172	0.04
4340	AT3G07650	RI	1.0	1.0	1.0	1.0	0.962	1.0	0.987	1.0	0.915	0.913	0.974	1.0	0.97	1.0
4341	AT5G44980	RI	0.0	0.0	0.333	0.444	0.0	0.0	0.0	0.091	0.333	1.0	0.2	1.0	0.2	0.0
4342	AT5G44980	RI			0.333	0.0	0.0	0.0		1.0	0.0		1.0		0.333	0.0
4343	AT5G05920	RI	0.0		0.333	0.2	0.429	0.5	0.5	0.385	0.0	1.0	0.429	0.2	0.429	0.2
4346	AT4G20430	RI	1.0	1.0	0.5	1.0	1.0	1.0	1.0	1.0	0.333	1.0	1.0	0.5	0.7	
4347	AT4G20430	RI	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.877	1.0	1.0	1.0
4348	AT3G49645	RI	0.077	0.714	0.308	0.366	0.158	0.0	0.442	0.4	0.5	0.176	0.429	0.444	0.273	0.217
4349	AT5G45340	RI	0.333	0.1	0.062	0.217	0.0	0.2	0.259	0.25	0.5	0.2	0.12	0.071	0.176	0.333
4351	AT5G45350	RI	0.0	0.021	0.049	0.023	0.071	0.0	0.074	0.039	0.015	0.019	0.037	0.0	0.0	0.0
