event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19
926	AT2G14680	RI	0.031	0.028	0.032	0.041	0.023	0.03	0.02	0.048	0.063	0.042	0.041	0.054	0.069	0.026	0.03	0.043	0.087	0.095	0.008	0.147
927	AT2G13960	RI	0.613	0.071	0.121	0.667	0.286	0.224	0.306	0.1	0.122	1.0	0.4	0.238	0.667	0.05	0.0	0.0	0.0	0.0	0.0	0.0
928	AT2G40030	RI	0.081	0.038	0.0	0.372	0.101	0.115	0.122	0.119	0.169	0.067	0.035	0.04	0.132	0.02	0.043	0.056	0.029	0.104	0.14	0.247
929	AT4G17310	RI	0.76	0.864	0.6	0.671	0.81	0.692	0.661	0.871	0.729	0.541	0.671	0.6	0.733	0.73	0.596	0.553	0.404	0.569	0.0	0.636
930	AT4G17310	RI	0.56	0.39	0.659	0.692	0.606	0.626	0.587	0.833	0.644	0.574	0.504	0.759	0.787	0.532	0.679	0.784	0.365	0.562	0.562	0.333
931	AT4G17310	RI	1.0	0.952	0.753	0.844	0.778	0.788	0.878	1.0	0.962	0.745	0.827	0.875	0.844	0.775	1.0	0.876	0.75	0.651	0.611	0.6
932	AT4G17310	RI	0.6	0.41	0.644	0.481	0.565	0.625	0.833	1.0	0.58	0.75	0.538	0.889	0.657	0.616	0.612	0.292	0.66	0.636	0.5	0.446
933	AT4G17310	RI	0.494	0.529	0.438	0.276	0.288	0.488	0.393	0.639	0.549	0.836	0.614	0.556	0.516	0.643	0.562	0.36	0.5	0.319	0.236	0.547
934	AT2G13100	RI	0.137	0.0	0.098	0.015	0.119	0.043	0.142	0.132	0.099	0.014	0.08	0.066	0.131	0.112	0.112	0.094	0.053	0.189	0.144	0.098
936	AT2G26030	RI	1.0	0.851	0.911	0.929	0.841	0.951	0.975	0.933	0.933	0.88	0.953	0.895	0.931	0.822	0.9	0.919	0.958	1.0	0.871	0.89
937	AT2G26030	RI	0.619	0.634	0.651	0.42	0.538	0.634	0.559	0.488	0.537	0.494	0.533	0.435	0.479	0.449	0.548	0.527	0.64	0.407	0.57	0.462
938	AT2G42500	RI	1.0	1.0	0.936	1.0	0.702	0.688	0.603	1.0	1.0	1.0	0.943	1.0	1.0	0.848	0.925	1.0	1.0	1.0	0.688	0.837
939	AT2G26350	RI	0.0	0.079	0.508	0.383	0.0	0.0	0.171	1.0	0.205	0.437	1.0	0.0	0.482	0.205	0.0	0.147	1.0		0.0	
940	AT2G26350	RI	0.011	0.109	0.003	0.004	0.037	0.02	0.022	0.0	0.03	0.019	0.008	0.03	0.035	0.031	0.009	0.066	0.031	0.01	0.0	0.0
941	AT2G26350	RI	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0		0.565	1.0	1.0	1.0	1.0	0.898	1.0	1.0	0.271	
942	AT2G26350	RI	0.017	0.17	0.062	0.0	0.083	0.037	0.021	0.11	0.062	0.007	0.037	0.069	0.036	0.18	0.043	0.116	0.065	0.08	0.088	0.148
943	AT2G21500	RI	0.061	0.076	0.057	0.048	0.075	0.099	0.01	0.017	0.078	0.143	0.146	0.034	0.122	0.071	0.177	0.103	0.156	0.196	0.13	0.087
944	AT2G38620	RI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0
945	AT2G09795	RI	0.576	0.658	0.476	0.509	0.729	0.525	0.277	0.516	0.574	0.632	0.58	0.452	0.508	0.533	0.533	0.538	0.628	0.621	0.608	0.713
946	AT2G07680	RI	0.036	0.09	0.068	0.053	0.029	0.056	0.01	0.028	0.064	0.0	0.161	0.067	0.056	0.054	0.018	0.051	0.077	0.064	0.061	0.176
947	AT4G38600	RI	0.319	0.503	0.394	0.395	0.446	0.416	0.308	0.301	0.29	0.615	0.423	0.36	0.398	0.397	0.397	0.376	0.587	0.438	0.613	0.489
949	AT2G06200	RI	0.419	0.0	0.0	0.0	0.0	0.0	0.209	0.134	0.081	0.0	0.0	0.0	0.0	0.0	0.154	0.0	0.0	0.0	0.0	0.0
950	AT2G05840	RI	0.002	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.003	0.005	0.0	0.01	0.0	0.004	0.0	0.005	0.001	0.008	0.005	0.01
951	AT2G05830	RI	0.174	0.075	0.124	0.082	0.047	0.07	0.056	0.092	0.034	0.072	0.084	0.058	0.094	0.046	0.038	0.074	0.09	0.075	0.156	0.08
952	AT2G39890	RI	0.92	1.0	0.654	0.806	0.761	0.779	0.903	1.0	0.828	0.798	0.754	0.934	1.0	0.775	0.76	0.728	0.957	0.622	0.793	0.864
953	AT2G38450	RI	0.042	0.077	0.125	0.066	0.078	0.049	0.058	0.065	0.079	0.066	0.118	0.084	0.068	0.054	0.049	0.095	0.058	0.067	0.015	0.108
955	AT2G05440	RI							1.0			1.0	1.0	0.998	1.0	1.0	1.0	1.0				1.0
958	AT2G05440	RI						1.0	1.0			1.0	1.0	0.993	1.0	1.0	1.0	1.0				1.0
961	AT2G05380	RI	1.0	0.999	0.999	0.999	1.0	0.999	0.999	0.999	0.998	0.999	0.998	1.0	0.998	0.999	1.0	0.999	0.999	0.998	0.997	0.999
962	AT2G05310	RI	0.149	0.139	0.153	0.153	0.132	0.15	0.102	0.143	0.145	0.195	0.132	0.135	0.146	0.16	0.152	0.148	0.151	0.149	0.112	0.135
964	AT2G05160	RI	0.287	0.0		0.0	0.045	0.019		0.0	0.0	0.0	0.478	0.237	0.179	0.0	0.0	0.125	0.019	0.016	0.026	0.067
965	AT2G05160	RI	0.371				0.354	1.0		0.0	1.0	0.202	0.371	0.371	1.0	0.208	0.579	0.399	0.287	0.183	0.262	0.419
966	AT2G04880	RI	0.05	0.025	0.029	0.0	0.037	0.037	0.009	0.012	0.034	0.009	0.036	0.023	0.036	0.022	0.022	0.009	0.006	0.016	0.004	0.054
967	AT4G17330	RI	0.871	0.955	1.0	0.985	1.0	0.962	0.954	1.0	0.956	0.989	1.0	0.994	1.0	0.968	0.973	0.988	0.973	1.0	0.979	0.977
968	AT2G04865	RI	0.163	0.24	0.279	0.205	0.097	0.182	0.294	0.535	0.208	0.123	0.146	0.299	0.13	0.278	0.171	0.127	0.139	0.281	0.478	0.123
969	AT2G04845	RI	0.742	0.9	0.864	0.41	0.529	0.64	0.389	0.421	0.61	0.959	0.822	0.316	1.0	0.684	0.424	0.428	0.588	0.41	0.337	0.536
970	AT2G04845	RI	0.345	0.179	0.279	0.116	0.194	0.206	0.129	0.331	0.116	0.302	0.13	0.164	0.25	0.327	0.099	0.212	0.195	0.043	0.077	0.108
971	AT2G04790	RI	0.073	0.077	0.108	0.053	0.121	0.11	0.009	0.134	0.31	0.103	0.106	0.034	0.117	0.135	0.174	0.11	0.158	0.058	0.049	0.176
972	AT2G04790	RI	0.158	0.254	0.134	0.135	0.148	0.196	0.137	0.198	0.281	0.592	0.091	0.099	0.166	0.13	0.179	0.128	0.213	0.125	0.159	0.202
973	AT2G04790	RI	0.185	0.527	0.171	0.343	0.227	0.25	0.136	0.34	0.459	0.305	0.343	0.18	0.293	0.157	0.117	0.182	0.308	0.31	0.507	0.204
974	AT2G04790	RI	0.127	0.044	0.096	0.074	0.114	0.078	0.0	0.085	0.126	0.099	0.131	0.128	0.193	0.063	0.217	0.094	0.165	0.125	0.112	0.173
975	AT2G04690	RI	0.971	0.92	0.86	0.882	0.888	0.897	0.856	0.858	0.917	0.782	0.877	0.948	0.869	0.949	0.87	0.868	0.854	0.798	0.807	0.863
976	AT2G04690	RI	0.027	0.055	0.029	0.026	0.039	0.031	0.017	0.032	0.032	0.059	0.037	0.019	0.013	0.027	0.052	0.042	0.076	0.062	0.07	0.059
977	AT2G04690	RI	0.444	0.241	0.325	0.262	0.313	0.235	0.213	0.244	0.21	0.172	0.353	0.309	0.336	0.358	0.304	0.277	0.43	0.517	0.324	0.375
978	AT2G04690	RI	0.241	0.229	0.248	0.234	0.201	0.226	0.304	0.168	0.245	0.145	0.235	0.319	0.23	0.262	0.24	0.263	0.283	0.254	0.217	0.259
979	AT2G04270	RI	0.184	0.084	0.391	0.094	0.289	0.14	0.043	0.0	0.079	0.0	0.071	0.082	0.194	0.25	0.109	0.1	0.106	0.065	0.107	0.111
980	AT2G04270	RI	0.534	0.65	0.625	0.75	0.629	0.846	0.185	0.8	0.625	0.0	1.0	1.0	0.532	0.714	0.641	0.375	0.647	0.379	0.5	0.393
982	AT2G04235	RI	0.0	0.149	0.0	0.0	0.0	0.0	0.0	0.282	0.0	0.466	0.0	1.0	0.16	0.0	0.0	0.0	0.0	0.116	0.067	0.0
983	AT2G04100	RI	0.05	0.059	0.096	0.035	0.167	0.066	0.031	0.057	0.018	0.089	0.085	0.02	0.098	0.184	0.231	0.167	0.0	0.519	0.0	0.0
984	AT2G04039	RI	0.017	0.031	0.02	0.046	0.027	0.03	0.012	0.021	0.017	0.098	0.017	0.033	0.036	0.022	0.025	0.034	0.024	0.028	0.013	0.014
985	AT2G37160	RI	0.018	0.035	0.064	0.044	0.032	0.021	0.068	0.043	0.026	0.049	0.054	0.116	0.048	0.043	0.115	0.044	0.028	0.056	0.07	0.054
986	AT2G37160	RI	1.0	1.0	1.0	0.634	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.842	1.0	1.0	1.0	1.0	1.0	1.0
987	AT2G37160	RI	1.0	0.657	0.922	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.967	1.0	0.875	1.0	0.737	0.786
989	AT2G03810	RI	0.143	1.0	0.532	0.5	0.905	0.514	1.0	1.0	0.684	0.415	0.053	1.0	0.474	0.905	0.5	0.105	0.68	1.0	1.0	0.282
990	AT2G03810	RI			1.0	1.0	0.143	1.0	0.25		1.0		1.0		0.474	1.0	0.0	1.0	1.0	1.0	1.0	0.0
991	AT2G03780	RI	0.1	0.136	0.132	0.019	0.102	0.106	0.065	0.063	0.219	0.011	0.041	0.141	0.155	0.132	0.066	0.104	0.083	0.02	0.005	0.055
992	AT2G03730	RI	0.039	0.18	0.387	0.133	0.148	0.105	0.159	0.167	0.279	0.149	0.3	0.316	0.179	0.123	0.2	0.158	0.115	0.117	0.075	0.2
993	AT2G03710	RI	0.049	0.065	0.041	0.021	0.045	0.014	0.016	0.051	0.004	0.0	0.133	0.025	0.0	0.017	0.034	0.014	0.017	0.036	0.014	0.019
994	AT2G03670	RI	0.0	0.0	0.0	0.0	0.0	0.058	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.035	0.0	0.085	0.0	0.012
998	AT2G03590	RI	1.0	0.314			0.412	0.44	1.0	0.0	0.263		1.0	1.0	0.385	1.0	1.0	0.538	0.0	0.778		0.091
999	AT2G03530	RI	0.109	0.33	0.134	0.125	0.068	0.092	0.067	0.138	0.043	0.508	0.234	0.045	0.126	0.15	0.1	0.182	0.143	0.165	0.122	0.235
1000	AT2G03505	RI	0.464	0.126	0.161	0.161	0.062	0.0	0.0	0.835	0.0	0.117	0.224	0.11	0.134	0.038	0.107	0.033	0.253	0.047	0.132	0.0
1002	AT2G03480	RI	1.0		1.0	1.0	0.374	1.0	1.0	1.0	0.183	1.0	1.0		1.0	1.0	0.642	1.0	1.0	1.0		1.0
1004	AT2G03480	RI	0.076	0.0	0.0	0.189	0.041	0.035	0.028	0.018	0.03	0.0	0.02	0.021	0.139	0.051	0.132	0.031	0.038	0.016	0.208	0.096
1005	AT2G03390	RI	0.032	0.009	0.045	0.013	0.023	0.016	0.039	0.007	0.019	0.028	0.011	0.048	0.011	0.007	0.011	0.022	0.034	0.038	0.02	0.02
1006	AT2G03390	RI	0.071	0.06	0.052	0.034	0.065	0.049	0.065	0.02	0.03	0.068	0.018	0.072	0.048	0.031	0.046	0.036	0.061	0.054	0.064	0.029
1007	AT2G03390	RI	0.008	0.016	0.042	0.023	0.008	0.018	0.008	0.026	0.013	0.029	0.005	0.042	0.009	0.016	0.015	0.027	0.008	0.016	0.038	0.006
1008	AT2G03390	RI	0.947	0.951	0.965	0.955	0.964	0.926	0.893	0.955	0.955	0.983	0.959	0.927	0.978	0.986	0.957	0.903	0.944	0.996	0.929	0.926
1009	AT2G03390	RI	0.062	0.07	0.106	0.049	0.04	0.065	0.036	0.079	0.07	0.016	0.045	0.06	0.095	0.041	0.04	0.056	0.03	0.039	0.018	0.036
1010	AT2G18760	RI	0.077	0.059	0.013	0.079	0.009	0.106	0.254	0.0	0.042	0.125	0.02	0.094	0.135	0.02	0.155	0.026	0.032	0.074	0.045	0.0
1012	AT2G03060	RI	0.091	1.0	0.0	0.231	0.429	0.0	0.0	0.0	0.0	0.2	0.176	0.0	0.111	0.167	0.2	0.167	0.0	0.571	0.556	0.0
1013	AT2G03060	RI	0.091	0.111	0.0	0.25	0.273	0.15	0.055	0.0	0.0	0.02	0.167	0.0	0.379	0.056	0.226	0.081	0.0	0.211	0.556	0.111
1014	AT2G03060	RI	0.0	0.0	0.011	0.0	0.0	0.026	0.0	0.0	0.044	0.0	0.0	0.022	0.009	0.0	0.021	0.044	0.0	0.072	0.0	0.009
1015	AT2G02780	RI	0.033	0.0	0.05	0.06	0.036	0.02	0.007	0.016	0.014	0.045	0.0	0.024	0.005	0.048	0.02	0.047	0.112	0.14	0.027	0.166
1016	AT2G02710	RI	0.039	0.02	0.007	0.004	0.057	0.034	0.0	0.006	0.02	0.006	0.012	0.0	0.006	0.035	0.03	0.026	0.002	0.028	0.0	0.012
1017	AT2G02710	RI	0.061	0.017	0.026	0.012	0.073	0.022	0.0	0.009	0.016	0.027	0.029	0.024	0.0	0.024	0.035	0.016	0.02	0.054	0.029	0.025
1020	AT2G02470	RI	0.187	0.181	0.135	0.106	0.185	0.129	0.066	0.142	0.195	0.137	0.224	0.124	0.077	0.103	0.119	0.095	0.047	0.111	0.067	0.243
1021	AT2G02470	RI	0.257	0.283	0.365	0.358	0.386	0.243	0.257	0.313	0.471	0.201	0.23	0.361	0.204	0.287	0.361	0.339	0.244	0.275	0.212	0.215
1022	AT2G02410	RI	0.036	0.0	0.021	0.06	0.06	0.022	0.091	0.0	0.042	0.044	0.007	0.03	0.006	0.046	0.021	0.077	0.062	0.062	0.0	0.094
1023	AT2G02410	RI	1.0		1.0	1.0	1.0	1.0	1.0		0.798	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0		1.0
1025	AT2G02410	RI	0.039	0.01	0.0	0.031	0.033	0.011	0.024	0.028	0.065	0.047	0.0	0.06	0.033	0.012	0.039	0.005	0.036	0.021	0.029	0.012
1026	AT2G02410	RI	0.057	0.086	0.027	0.07	0.043	0.006	0.076	0.073	0.133	0.096	0.0	0.102	0.02	0.122	0.083	0.049	0.055	0.056	0.057	0.028
1027	AT2G02410	RI	0.292	0.141	0.146	0.233	0.178	0.137	0.164	0.207	0.239	0.32	0.162	0.23	0.092	0.322	0.222	0.263	0.213	0.156	0.167	0.302
1028	AT2G02170	RI	0.1	0.092	0.155	0.138	0.048	0.09	0.037	0.091	0.075	0.074	0.051	0.089	0.056	0.076	0.007	0.108	0.079	0.12	0.063	0.089
1029	AT2G02170	RI	0.171	0.197	0.194	0.336	0.1	0.21	0.0	0.246	0.288	0.011	0.131	0.075	0.129	0.222	0.095	0.176	0.19	0.22	0.224	0.095
1030	AT2G02148	RI	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.02	0.013	0.0	0.0	0.071	0.066	0.0	0.0	0.0	0.086	0.03	0.071	0.0
1031	AT2G01930	RI	0.337	0.236	0.217	0.451	0.161	0.212	0.241	0.256	0.314	0.417	0.204	0.227	0.297	0.229	0.157	0.348	0.379	0.244	0.181	0.367
1033	AT4G01915	RI	1.0	1.0	1.0	1.0	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1034	AT4G01915	RI	0.555	0.631	0.471	0.364	0.541	0.574	0.466	0.501	0.727	0.706	0.406	0.244	0.474	0.338	0.507	0.276	0.604	0.585	0.506	0.511
1035	AT4G01915	RI	0.384	0.588	0.394	0.579	0.472	0.576	0.479	0.621	0.676	0.665	0.633	0.542	0.578	0.624	0.454	0.554	0.571	0.618	0.379	0.526
1036	AT2G01730	RI	0.0	0.56	0.284	0.0	0.0	0.488	0.0		1.0	1.0		0.0		0.0	0.0	0.175	0.0	0.0	0.0	0.214
1037	AT2G01630	RI	0.133	0.348	0.237	0.252	0.198	0.196	0.278	0.251	0.431	0.552	0.245	0.296	0.25	0.21	0.278	0.209	0.202	0.323	0.147	0.273
1038	AT2G24650	RI	0.049	0.046	0.078	0.117	0.033	0.041	0.041	0.132	0.177	0.043	0.096	0.044	0.117	0.031	0.015	0.129	0.085	0.043	0.0	0.0
1039	AT2G24650	RI	1.0	0.943	0.98	0.872	0.899	0.957	0.9	0.935	1.0	0.949	0.887	0.541	0.776	0.918	0.844	0.92	0.913	0.926	0.824	1.0
1040	AT2G24650	RI	0.625	0.0	0.411	0.035	0.333	0.114	0.031	0.03	0.075	0.072	0.149	0.322	0.368	0.218	0.226	0.538	0.469	0.179	0.344	0.374
1041	AT2G01430	RI		0.0			0.0	1.0	0.0	0.0	0.778	0.063	0.0	0.077			0.0	0.0	0.5			0.0
1043	AT2G23140	RI	0.73	0.206	0.175	0.096	0.148	0.18	0.136	0.256	0.116	0.148	0.147	0.284	0.241	0.23	0.114	0.101	0.224	0.167	0.148	0.081
1044	AT2G01320	RI	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.001	0.0	0.0
1045	AT2G01320	RI	0.0	0.0	0.01	0.0	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0
1046	AT2G01320	RI	0.146	0.06	0.114	0.182	0.046	0.111	0.052	0.064	0.089	0.066	0.077	0.121	0.069	0.069	0.069	0.123	0.091	0.13	0.098	0.113
1047	AT2G01275	RI	0.0	1.0		1.0	1.0	0.0	0.429	0.143	1.0		0.161	0.333	0.0			0.5	1.0			1.0
1048	AT2G01270	RI	0.179	0.197	0.099	0.083	0.12	0.199	0.078	0.154	0.179	0.067	0.138	0.108	0.141	0.176	0.2	0.161	0.087	0.161	0.077	0.121
1049	AT2G01180	RI	0.079	0.124	0.124	0.099	0.059	0.08	0.04	0.094	0.09	0.121	0.182	0.13	0.181	0.129	0.105	0.087	0.085	0.082	0.089	0.006
1050	AT2G01100	RI	0.268	0.274	0.071	0.118	0.133	0.147	0.143	0.243	0.098	0.016	0.181	0.125	0.185	0.128	0.11	0.142	0.113	0.163	0.059	0.243
1051	AT2G01060	RI	0.002	0.016	0.003	0.035	0.026	0.022	0.01	0.009	0.022	0.004	0.035	0.029	0.019	0.006	0.009	0.01	0.007	0.008	0.015	0.008
1052	AT4G37630	RI	0.019	0.047	0.08	0.027	0.221	0.145	0.016	0.175	0.104	0.156	0.228	0.113	0.442	0.087	0.265	0.323	0.189	0.127	0.169	0.271
1053	AT3G63300	RI	0.05	0.0	0.0	0.045	0.0	0.015	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.036	0.0	0.0	0.0	0.0
1054	AT3G63240	RI	0.0	0.0	0.066	0.053	0.112	0.087	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.171	0.025	0.07	0.017	0.145	0.038	0.063
1055	AT3G62970	RI	0.118	0.042	0.023	0.013	0.074	0.092	0.033	0.085	0.021	0.037	0.012	0.024	0.093	0.047	0.045	0.052	0.065	0.026	0.052	0.165
1056	AT3G62800	RI	0.833	0.939	0.861	0.916	0.891	0.879	0.82	0.761	0.925	0.767	0.885	0.849	0.943	0.881	0.783	0.816	0.95	0.964	0.969	0.933
1057	AT3G62750	RI	0.003	0.007	0.002	0.019	0.023	0.011	0.0	0.024	0.007	0.048	0.026	0.045	0.015	0.007	0.053	0.016	0.035	0.044	0.023	0.054
1058	AT3G62750	RI	0.042	0.053	0.046	0.029	0.084	0.081	0.02	0.046	0.07	0.045	0.061	0.042	0.082	0.073	0.067	0.027	0.073	0.054	0.055	0.062
1059	AT3G62750	RI	0.064	0.084	0.065	0.066	0.106	0.082	0.012	0.046	0.064	0.059	0.055	0.033	0.109	0.054	0.095	0.077	0.075	0.082	0.073	0.073
1060	AT3G62750	RI	0.019	0.03	0.01	0.018	0.025	0.023	0.02	0.027	0.02	0.023	0.007	0.007	0.043	0.024	0.023	0.031	0.031	0.036	0.017	0.019
1061	AT3G62750	RI	0.076	0.045	0.088	0.042	0.071	0.045	0.067	0.04	0.051	0.027	0.086	0.034	0.064	0.063	0.065	0.078	0.06	0.067	0.052	0.08
1062	AT3G62620	RI	1.0	0.0	1.0		1.0	0.171	0.0	0.0	1.0	0.623	0.58	1.0	1.0	0.524		0.0	0.355	0.355	0.524	1.0
1063	AT3G62620	RI	0.061	0.054	0.039	0.0	0.02	0.021	0.0	0.0	0.027	0.08	0.07	0.018	0.0	0.023	0.0	0.009	0.046	0.032	0.0	0.0
1064	AT3G62620	RI	1.0	0.39	0.434	0.552	0.215	1.0	0.354		0.281	0.637	0.406	0.451	0.154	0.578	0.657	0.406	0.793	0.196	0.073	0.099
1065	AT3G62620	RI	0.159	0.144	0.041	0.058	0.052	0.248	0.013	0.0	0.186	0.143	0.142	0.046	0.048	0.05	0.136	0.016	0.062	0.045	0.0	0.124
1066	AT3G62620	RI	0.027	0.076	0.066	0.047	0.0	0.019	0.237	0.067	0.198	0.065	0.043	0.072	0.0	0.075	0.033	0.145	0.02	0.044	0.069	0.104
1067	AT3G62390	RI	0.149	0.096	0.0	0.258	0.016	0.169	0.075	0.064	0.035	0.127	0.125	0.024	0.017	0.143	0.041	0.017	0.025	0.058	0.203	0.011
1068	AT3G62330	RI	0.075	0.033	0.077	0.084	0.082	0.069	0.026	0.091	0.132	0.068	0.117	0.158	0.141	0.088	0.112	0.072	0.158	0.079	0.098	0.038
1069	AT4G32551	RI	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.003	0.0	0.0	0.002	0.0	0.0	0.0
1070	AT3G62220	RI	0.033	0.028	0.013	0.0	0.004	0.013	0.0	0.011	0.026	0.04	0.0	0.031	0.009	0.071	0.048	0.019	0.087	0.009	0.0	0.0
1071	AT3G62220	RI	0.107	0.024	0.245	0.2	0.064	0.059	0.053	0.0	0.169	0.2	0.094	0.22	0.094	0.06	0.016	0.151	0.018	0.0	0.0	0.24
1072	AT2G02910	RI	0.64	0.66	0.303	0.16	0.442	0.279	0.688	0.273	0.48	0.111	0.349	0.264	0.143	0.49	0.291	0.132	0.152	0.243	1.0	0.242
1073	AT3G62120	RI	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1074	AT3G09745	RI	1.0	0.854	1.0	0.984	1.0	0.987	0.976	0.988	0.96	0.79	0.978	0.995	0.953	0.967	0.903	1.0	0.542	0.765	0.539	0.053
1075	AT3G09745	RI	0.968	1.0	0.963	0.903	0.809	0.92	0.97	0.555	0.973	0.647	0.958	0.862	0.912	0.947	0.888	0.956	0.294	0.153	1.0	0.0
1077	AT2G32840	RI	0.022	0.0	0.076	0.065	0.03	0.033	0.026	0.043	0.101	0.011	0.024	0.082	0.037	0.0	0.092	0.043	0.035	0.071	0.022	0.0
1078	AT3G61760	RI	0.12	0.115	0.447	0.409	0.0	0.109	0.19	0.109	0.316	0.0	0.0	0.0	0.093	0.159	0.058	0.0	0.0	0.0	0.0	1.0
1079	AT3G61750	RI	0.147	0.116	0.047	0.079	0.041	0.104	0.144	0.168	0.167	0.043	0.202	0.212	0.198	0.133	0.014	0.0	0.127	0.191	0.0	0.027
1080	AT2G40410	RI	0.224	0.155	0.273	0.257	0.134	0.201	0.262	0.106	0.271	0.151	0.157	0.215	0.191	0.073	0.152	0.113	0.196	0.181	0.124	0.15
1081	AT3G61610	RI	1.0	0.253	0.871	0.656	0.506	0.669	0.551	0.831	0.581	0.625	0.72	1.0	0.808	0.836	0.431	0.565	0.509	0.366	0.221	0.607
1082	AT3G61600	RI	0.81	0.818	0.701	0.642	0.769	0.785	0.663	0.773	0.726	0.463	0.713	0.741	0.775	0.781	0.748	0.807	0.83	0.733	0.728	0.731
1084	AT3G61490	RI	0.0	1.0	0.0		0.048	0.027		0.273		0.0	0.0	0.0	0.043	0.051	0.012	0.049	0.0	0.1	0.0	0.0
1085	AT3G61490	RI		0.333		0.0	1.0	1.0		1.0		0.0	0.0		0.111	0.6	0.333	0.429	0.0	1.0		
1086	AT3G61450	RI			0.327	0.0	0.0	0.0	0.0	1.0		0.0	0.0	1.0		1.0	1.0	0.039	0.0			
1087	AT3G61440	RI	0.018	0.02	0.019	0.018	0.016	0.015	0.013	0.017	0.017	0.013	0.024	0.031	0.019	0.019	0.02	0.016	0.038	0.017	0.03	0.029
1088	AT4G27800	RI	0.058	0.066	0.078	0.067	0.054	0.066	0.054	0.051	0.053	0.097	0.069	0.041	0.046	0.059	0.07	0.065	0.074	0.07	0.062	0.067
1089	AT3G61410	RI	0.0	0.063	0.03	0.019	0.009	0.009	0.013	0.032	0.008	0.041	0.055	0.002	0.022	0.025	0.023	0.042	0.0	0.182	0.096	
1092	AT3G61280	RI	0.0	0.238	0.169	0.12	0.0	0.154	0.183	0.072	0.292	0.104	0.099	0.138	0.204	0.102	0.158	0.158	0.157	0.197	0.059	0.238
1095	AT2G43010	RI	0.131	0.131	0.164	0.138	0.132	0.15	0.154	0.105	0.159	0.064	0.137	0.101	0.093	0.15	0.121	0.123	0.099	0.128	0.074	0.064
1096	AT3G60620	RI	0.133	0.0	0.114	0.03	0.014	0.021	0.027	0.0	0.0	0.098	0.067	0.0	0.0	0.046	0.034	0.0	0.022	0.0	0.04	0.0
1097	AT3G60480	RI	0.012	0.015	0.02	0.029	0.021	0.034	0.052	0.062	0.083	0.062	0.058	0.035	0.025	0.063	0.006	0.046	0.027	0.062	0.024	0.056
1098	AT3G60440	RI	0.076	0.051	0.047	0.052	0.058	0.107	0.068	0.03	0.074	0.036	0.092	0.041	0.08	0.032	0.079	0.064	0.005	0.035	0.016	0.038
1099	AT4G04790	RI			0.0	1.0		1.0	0.0	1.0	1.0		1.0	1.0	1.0		1.0	0.074	0.0		1.0	
1100	AT4G04790	RI	0.0	0.0		0.0	0.0	0.074	0.0	0.195	0.0	0.0	0.437	0.0	0.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1101	AT3G60250	RI	0.338	0.21	0.379	0.342	0.285	0.3	0.268	0.361	0.362	0.425	0.423	0.242	0.351	0.33	0.332	0.338	0.386	0.326	0.281	0.336
1102	AT3G60250	RI	0.34	0.275	0.304	0.262	0.209	0.227	0.247	0.284	0.348	0.236	0.223	0.14	0.224	0.249	0.269	0.295	0.261	0.209	0.181	0.282
1103	AT3G60160	RI	0.0	0.0	0.0	0.0	0.181	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.017	0.0	0.252	0.0	0.138
1104	AT2G02960	RI	0.0	0.006	0.009	0.022	0.002	0.003	0.037	0.008	0.004	0.004	0.01	0.029	0.0	0.004	0.029	0.004	0.005	0.004	0.003	0.026
1105	AT2G02960	RI	0.951	0.794	0.824	0.832	0.589	0.852	0.837	0.667	0.877	0.911	0.867	0.925	0.758	0.82	0.825	0.782	0.758	0.812	0.729	0.771
