event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19
2302	AT1G06060	RI	0.089	0.123	0.077	0.014	0.057	0.11	0.11	0.074	0.088	0.115	0.077	0.093	0.053	0.068	0.081	0.088	0.122	0.072	0.067	0.087
2303	AT1G13770	RI	0.125	0.129	0.069	0.054	0.078	0.101	0.151	0.088	0.111	0.045	0.058	0.157	0.065	0.139	0.106	0.138	0.125	0.187	0.131	0.142
2304	AT1G13770	RI	0.136	0.155	0.158	0.059	0.096	0.136	0.109	0.048	0.197	0.22	0.242	0.048	0.132	0.205	0.138	0.131	0.125	0.098	0.174	0.16
2305	AT4G16620	RI		0.067	0.316	0.033	0.0	0.021	0.114	0.0	0.033	0.0	0.177	0.031	0.061	0.162	0.162	0.326	0.0	0.19	0.0	0.0
2306	AT5G12420	RI	0.044	0.069	0.067	0.079	0.08	0.068	0.066	0.094	0.097	0.09	0.086	0.11	0.076	0.082	0.087	0.065	0.075	0.114	0.064	0.082
2307	AT1G07980	RI	0.065	0.062	0.042	0.023	0.027	0.017	0.047	0.051	0.021	0.027	0.044	0.033	0.043	0.016	0.044	0.014	0.052	0.042	0.046	0.04
2309	AT1G13650	RI	0.0	1.0	1.0	1.0	0.0				0.0		0.0	0.0		0.0	0.0				0.5	0.0
2310	AT1G13650	RI			1.0	1.0									1.0	1.0				0.333	1.0	1.0
2311	AT1G13650	RI	0.0		1.0		0.0				0.0		0.0	1.0	1.0	0.254				0.277	0.338	1.0
2312	AT5G06800	RI	0.423	0.379	0.478	1.0	0.0	0.55	0.276	0.0	0.379	0.234	0.512	1.0	0.169	0.433	0.55	0.379		0.328	0.433	0.186
2313	AT5G06800	RI	0.134	0.144	0.159	0.059	0.049	0.047	0.089	0.0	0.105	0.075	0.162	0.124	0.033	0.102	0.087	0.019	0.0	0.124	0.132	0.046
2314	AT4G32780	RI	0.126	0.119	0.117	0.0	0.087	0.135	0.122	0.0	0.159	0.135	0.139	0.0	0.23	0.065	0.094	0.118	0.157	0.227	0.063	0.082
2315	AT5G24310	RI	0.086	0.011	0.024	0.0	0.046	0.031	0.01	0.032	0.035	0.011	0.045	0.033	0.031	0.012	0.0	0.0	0.0	0.045	0.058	0.022
2316	AT5G11580	RI	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.556	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2317	AT1G19870	RI	0.205	0.184	0.231	0.13	0.191	0.2	0.303	0.202	0.152	0.25	0.178	0.197	0.204	0.169	0.186	0.171	0.212	0.231	0.181	0.226
2318	AT5G59220	RI	0.0	0.006	0.004	0.0	0.0	0.007	0.0	0.005	0.008	0.011	0.0	0.009	0.003	0.005	0.0	0.009	0.0	0.0	0.0	0.005
2319	AT5G19070	RI	0.025	0.066	0.063	0.072	0.055	0.063	0.05	0.026	0.064	0.035	0.084	0.034	0.054	0.08	0.024	0.051	0.029	0.036	0.027	0.039
2321	AT3G18850	RI	1.0	0.964	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2322	AT3G18850	RI	0.0	0.765	1.0	0.2	0.333	0.25	1.0	1.0	1.0	0.455	0.143	0.857	0.286	0.6	0.5	1.0	1.0	1.0	1.0	0.25
2324	AT5G61910	RI	1.0	0.858	0.917	0.971	0.876	0.922	0.876	0.938	0.89	0.896	0.94	0.775	0.941	0.826	0.976	0.916	1.0	0.874	0.926	0.96
2325	AT1G80650	RI	0.61	0.665	0.613	0.428	0.337	0.545	0.45	0.45	0.258	0.541	0.418	0.663	0.491	0.508	0.635	0.483	0.272	0.355	0.45	0.458
2326	AT1G80650	RI	0.941	0.926	0.826	1.0	0.824	0.806	0.867	0.676	0.593	0.91	0.787	0.944	0.631	0.956	0.818	0.952	0.875	0.796	0.838	0.848
2327	AT1G14560	RI	0.224	0.1	0.179	0.133	0.23	0.215	0.129	0.137	0.15	0.161	0.185	0.171	0.179	0.168	0.137	0.215	0.19	0.174	0.163	0.139
2328	AT1G18900	RI	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.429	1.0	1.0	1.0
2330	AT4G29550	RI		1.0	0.0	1.0	1.0	0.0		0.333	1.0	0.0	0.0	1.0		1.0		1.0		1.0	0.25	0.5
2331	AT3G27610	RI	0.037	0.041	0.028	0.023	0.067	0.036	0.055	0.0	0.11	0.0	0.071	0.0	0.0	0.05	0.0	0.0	0.0	0.031	0.017	0.0
2332	AT3G27610	RI	0.667	1.0	1.0	1.0	1.0	0.6	1.0		0.8	1.0	0.467	1.0	0.0	1.0	0.0			1.0	1.0	0.6
2333	AT3G27610	RI	0.231	0.3	0.128	0.043	0.083	0.182	0.286	0.077	0.297	0.086	0.234	0.119	0.182	0.111	0.053	0.053	0.2	0.143	0.182	0.179
2334	AT3G27610	RI	0.035	0.143	0.067	0.058	0.033	0.151	0.042	0.058	0.048	0.042	0.139	0.116	0.03	0.075	0.0	0.0	0.0	0.084	0.145	0.169
2335	AT3G27610	RI	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.544	1.0	1.0	1.0	1.0				1.0	1.0	1.0
2336	AT1G09730	RI	0.012	0.08	0.053	0.084	0.024	0.01	0.03	0.014	0.036	0.049	0.0	0.04	0.042	0.075	0.018	0.041	0.016	0.062	0.013	0.033
2337	AT2G38010	RI	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2339	AT1G80380	RI	0.032	0.037	0.019	0.016	0.05	0.043	0.044	0.015	0.023	0.031	0.027	0.038	0.014	0.032	0.036	0.034	0.021	0.027	0.024	0.014
2340	AT1G80380	RI	0.133	0.12	0.077	0.039	0.134	0.091	0.089	0.033	0.062	0.075	0.071	0.098	0.059	0.084	0.075	0.091	0.049	0.055	0.091	0.034
2341	AT1G80380	RI	0.051	0.045	0.035	0.016	0.067	0.05	0.045	0.015	0.025	0.023	0.03	0.036	0.025	0.044	0.036	0.044	0.018	0.015	0.043	0.01
2342	AT5G15790	RI	0.455	0.429	0.857	1.0	1.0	1.0	1.0	0.8	0.8	1.0	0.818	1.0	0.474	0.6	1.0	1.0	1.0	1.0	0.636	0.571
2343	AT5G27560	RI	0.674	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2344	AT5G65140	RI	0.268	0.313	0.194	0.198	0.172	0.247	0.316	0.15	0.286	0.25	0.305	0.208	0.244	0.183	0.273	0.263	0.153	0.162	0.161	0.224
2346	AT1G42540	RI	0.15	0.056	0.081	0.2	0.086	0.106	0.189	0.053	0.267	0.478	0.0	0.03	0.138	0.167	0.091	0.2	0.0	0.037	0.153	0.0
2347	AT1G42540	RI	1.0	1.0	0.2	0.667	0.0	0.556	0.385		0.5	0.833		0.143	0.333	0.2	0.0	0.5	0.0	0.5	1.0	
2348	AT1G42540	RI	0.168	0.053	0.099	0.041	0.055	0.049	0.036	0.04	0.108	0.138	0.087	0.013	0.087	0.068	0.044	0.024	0.108	0.019	0.093	0.025
2349	AT3G20270	RI	0.024	0.015	0.0	0.0	0.048	0.0	0.0	0.034	0.026	0.008	0.009	0.12	0.0	0.0	0.037	0.0	0.0	0.036	0.008	0.017
2350	AT3G20270	RI	0.008	0.012	0.0	0.03	0.02	0.0	0.0	0.0	0.007	0.0	0.008	0.0	0.025	0.027	0.025	0.0	0.0	0.03	0.0	0.0
2352	AT1G77320	RI	0.087	0.068	0.128	0.075	0.099	0.164	0.022	0.025	0.033	0.105	0.168	0.092	0.083	0.133	0.0	0.053	0.0	0.1	0.045	0.112
2353	AT5G16630	RI	0.18	0.247	0.272	0.26	0.19	0.242	0.319	0.221	0.148	0.202	0.251	0.09	0.233	0.303	0.118	0.182	0.374	0.063	0.141	0.263
2354	AT5G07740	RI	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.009	0.019	0.008	0.0	0.0	0.008	0.0	0.0	0.013	0.026	0.008	0.0	0.006
2355	AT5G07740	RI	1.0	1.0	1.0	0.797	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.878	1.0	1.0	0.797	1.0	1.0	0.867	1.0
2358	AT4G31115	RI	0.089	0.125	0.078	0.151	0.149	0.192	0.094	0.151	0.161	0.171	0.109	0.168	0.187	0.18	0.087	0.218	0.027	0.161	0.115	0.135
2359	AT5G05700	RI	0.101	0.103	0.086	0.065	0.116	0.065	0.013	0.017	0.084	0.165	0.074	0.082	0.068	0.062	0.175	0.131	0.141	0.069	0.091	0.059
2360	AT1G05960	RI	1.0	1.0	1.0	1.0	0.375	0.545	0.706	0.0		1.0	1.0	1.0	1.0		0.0	1.0		0.0	0.324	
2362	AT3G02510	RI	0.0	0.065	0.095	0.04	0.096	0.044	0.163	0.031	0.047	0.079	0.033	0.034	0.057	0.1	0.158	0.058	0.0	0.065	0.04	0.068
2363	AT3G02510	RI	0.123	0.251	0.107	0.0	0.251	0.218	0.0	0.251	0.183	0.132	0.11	0.114	0.218	0.528	0.271	0.0	0.0	0.295	0.189	0.092
2364	AT2G42010	RI	0.092	0.067	0.106	0.115	0.119	0.099	0.156	0.09	0.084	0.1	0.095	0.085	0.128	0.092	0.181	0.155	0.143	0.126	0.136	0.158
2366	AT5G35620	RI	0.013	0.008	0.008	0.008	0.01	0.008	0.01	0.007	0.003	0.009	0.008	0.006	0.004	0.013	0.012	0.012	0.005	0.006	0.005	0.009
2367	AT1G35170	RI								0.0			1.0								0.0	
2368	AT1G35170	RI												1.0							0.0	
2369	AT1G50410	RI	0.566	0.66	0.667	0.4	0.595	0.431	0.601	0.321	0.586	0.669	0.436	0.608	0.563	0.454	0.438	0.518	0.646	0.629	0.647	0.5
2370	AT1G61610	RI	0.0	0.0	0.0	1.0			0.0	1.0		0.0	0.0							0.0		0.0
2371	AT1G05000	RI	0.132	0.125	0.174	0.249	0.207	0.166	0.109	0.297	0.277	0.167	0.228	0.282	0.27	0.158	0.181	0.156	0.242	0.301	0.226	0.446
2372	AT2G39410	RI	0.328	0.364	0.232	0.125	0.278	0.224	0.176	0.286	0.194	0.359	0.231	0.229	0.269	0.254	0.217	0.286	0.31	0.194	0.236	0.241
2373	AT4G11670	RI	0.05	0.053	0.098	0.043	0.044	0.033	0.065	0.017	0.064	0.0	0.047	0.039	0.075	0.049	0.039	0.027	0.095	0.06	0.046	0.098
2374	AT4G11670	RI	0.114	0.106	0.16	0.247	0.108	0.152	0.179	0.083	0.149	0.185	0.133	0.197	0.227	0.212	0.306	0.143	0.191	0.091	0.107	0.124
2375	AT4G29230	RI	0.2	0.0	0.077	0.0	0.024	0.038	0.043	0.238	0.065	0.032	0.158	0.222	0.116	0.158	0.0	0.05	0.125	0.105	0.063	0.111
2376	AT1G63480	RI	0.867	0.625	0.467	0.684	0.524	0.63	0.7	0.75	0.308	0.529	0.351	0.52	0.667	0.692	0.455	0.667	0.818	0.714	0.586	0.5
2377	AT1G63480	RI	0.579	0.5	0.438	0.667	0.5	0.68	0.733	0.385	0.385	0.5	0.4	0.667	0.8	0.8	0.385	0.571	0.467	1.0	0.63	0.371
2378	AT1G63480	RI	0.24	0.399	0.244	0.27	0.235	0.283	0.399	0.249	0.197	0.249	0.19	0.312	0.062	0.437	0.504	0.048	0.122	0.592	0.496	0.131
2379	AT1G04990	RI	0.154	0.282	0.096	0.113	0.258	0.257	0.206	0.163	0.123	0.242	0.154	0.168	0.207	0.197	0.2	0.179	0.119	0.155	0.124	0.169
2380	AT3G01980	RI	0.222	0.126	0.258	0.422	0.261	0.318	0.243	0.408	0.222	0.343	0.341	0.342	0.305	0.204	0.33	0.504	0.255	0.371	0.418	0.2
2381	AT3G01980	RI	0.29	0.209	0.231	0.41	0.367	0.312	0.194	0.322	0.196	0.225	0.342	0.234	0.305	0.262	0.308	0.34	0.275	0.378	0.286	0.277
2382	AT3G01980	RI	0.708	0.673	0.55	0.929	0.817	0.67	0.817	0.9	0.669	0.646	0.854	0.71	0.764	0.587	0.64	0.656	0.926	0.806	0.837	0.769
2383	AT1G12260	RI	1.0	0.862	0.68	0.52	0.545	0.588	0.917	0.826	0.736	0.556	0.73	0.571	0.941	0.52	0.467	0.8	0.556	0.63	0.585	0.628
2384	AT3G11720	RI	0.333	0.3	0.464	0.481	0.544	0.446	0.457	0.624	0.533	0.37	0.546	0.452	0.478	0.518	0.433	0.428	0.617	0.419	0.419	0.538
2385	AT1G12200	RI	0.033	0.03	0.033	0.022	0.047	0.045	0.061	0.026	0.031	0.036	0.042	0.017	0.026	0.032	0.027	0.052	0.043	0.045	0.024	0.029
2386	AT4G03115	RI	0.116	0.112	0.096	0.179	0.0	0.0	0.066	0.102	0.139	0.093	0.034	0.039	0.057	0.102	0.0	0.096	0.43	0.0	0.08	0.145
2387	AT4G03115	RI	0.379	0.55	0.0	0.647	0.0	0.0	1.0		0.647	0.55	0.0	0.379	0.478	0.132		0.55	1.0		1.0	0.379
2388	AT1G64680	RI	0.035	0.038	0.027	0.014	0.008	0.077	0.04	0.031	0.033	0.052	0.034	0.023	0.073	0.017	0.017	0.017	0.008	0.02	0.03	0.031
2389	AT5G26910	RI	0.048	0.125	0.048	0.137	0.158	0.034	0.176	0.407	0.158	0.05	0.0	0.12	0.349	0.027	0.088	0.167	0.184	0.029	0.148	0.154
2390	AT2G40820	RI	0.11	0.224	0.119	0.16	0.154	0.071	0.148	0.124	0.132	0.149	0.077	0.107	0.078	0.06	0.09	0.195	0.162	0.081	0.08	0.064
2391	AT1G11880	RI	0.14	0.054	0.027	0.045	0.0	0.0	0.079	0.0	0.058	0.074	0.025	0.071	0.071	0.03	0.052	0.0	0.0	0.014	0.012	0.074
2394	AT1G21400	RI	0.087	0.066	0.045	0.0	0.066	0.07	0.032	0.022	0.07	0.054	0.039	0.044	0.045	0.048	0.063	0.024	0.05	0.039	0.05	0.036
2395	AT5G04380	RI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.092	0.076	0.0	0.527	0.0	0.0	0.0	0.038	0.0	0.011
2396	AT3G05590	RI	1.0	1.0	1.0	1.0	1.0	0.716	1.0	0.834	1.0	0.638	1.0	1.0	0.827	0.801	1.0	1.0	1.0	1.0	1.0	1.0
2397	AT1G70630	RI	1.0	1.0	1.0	1.0	0.901	0.92	0.911	1.0	1.0	1.0	1.0	0.844	1.0	0.774	0.774	1.0	0.8	1.0	1.0	1.0
2398	AT1G23360	RI	0.0	0.015	0.072	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.069	0.094	0.0	0.0	0.0	0.0	0.0	0.034	0.0
2399	AT1G10470	RI	0.089	0.068	0.079	0.1	0.117	0.055	0.078	0.089	0.059	0.095	0.101	0.064	0.076	0.084	0.151	0.094	0.089	0.054	0.105	0.1
2400	AT1G10470	RI	0.984	0.982	0.991	0.996	0.992	0.972	0.984	0.996	0.988	0.983	0.974	0.975	0.981	0.99	0.987	0.978	0.995	0.972	0.988	0.986
2401	AT1G15520	RI	0.375	1.0	0.21	0.272	0.0	0.23	0.375	1.0	0.473	1.0	0.444	0.23	0.642	0.75	0.6	1.0	0.31	0.255	0.642	0.375
2403	AT1G11660	RI	1.0	1.0	0.969	1.0	1.0	1.0	1.0	0.965	0.981	0.931	1.0	1.0	0.916	0.964	0.952	0.917	0.883	0.971	0.951	0.939
2404	AT4G30130	RI	1.0	0.75	1.0	1.0	1.0	1.0	1.0	1.0	0.857	1.0	1.0	1.0	0.778	0.667	1.0	0.833	1.0	1.0	0.833	0.909
2405	AT4G30130	RI	0.39	0.657	0.516	0.138	0.324	0.39	0.324		0.657	1.0	0.615	1.0	0.454	1.0	1.0	0.691	1.0	1.0	1.0	0.215
2406	AT1G77890	RI	0.03	0.046	0.028	0.017	0.023	0.017	0.038	0.057	0.062	0.034	0.026	0.045	0.076	0.057	0.017	0.039	0.057	0.021	0.039	0.044
2408	AT5G14850	RI	0.115	0.055	0.074	0.065	0.018	0.076	0.035	0.04	0.08	0.128	0.047	0.085	0.085	0.041	0.087	0.133	0.058	0.066	0.09	0.108
2409	AT5G14850	RI	0.048	0.034	0.115	0.059	0.13	0.231	0.0	0.073	0.086	0.03	0.079	0.129	0.07	0.154	0.053	0.067	0.217	0.088	0.07	0.041
2410	AT1G53660	RI	0.455	0.333	0.037	0.182	0.091	0.25	0.04	0.091	0.037	0.067	0.0	0.0	0.034	0.0	0.0	0.333	0.2	0.429	0.2	0.0
2411	AT3G59970	RI	0.002	0.008	0.009	0.012	0.016	0.006	0.009	0.007	0.006	0.002	0.008	0.005	0.006	0.008	0.027	0.008	0.017	0.006	0.001	0.003
2412	AT1G11940	RI	0.314	0.185	0.065	0.123	0.208	0.236	0.186	0.3	0.079	0.16	0.253	0.068	0.185	0.234	0.216	0.211	0.143	0.245	0.17	0.196
2413	AT1G05830	RI	0.044	0.056	0.022	0.061	0.029	0.04	0.009	0.03	0.012	0.033	0.058	0.072	0.069	0.058	0.057	0.031	0.03	0.05	0.039	0.037
2414	AT1G05830	RI	1.0	0.944	1.0	1.0	1.0	1.0	0.789	1.0	0.933	1.0	1.0	0.955	1.0	1.0	1.0	1.0	1.0	0.818	1.0	1.0
2417	AT1G21320	RI	0.139	0.442	0.0	0.263	0.129	0.097	0.263	0.442	0.0		0.259	0.0	1.0	0.0	0.372	0.543		1.0	0.082	0.229
2418	AT1G11280	RI	0.54	0.731	0.679	0.842	0.861	0.881	0.649	0.804	0.705	0.712	0.893	0.767	0.698	0.881	0.688	0.597	1.0	0.941	0.919	0.952
2419	AT1G47278	RI	0.61	0.66	0.729	0.332	0.622	0.501	0.449	0.702	0.54	0.551	0.567	0.712	0.941	0.53	0.456	0.876	0.306	0.53	0.653	0.564
2420	AT2G36740	RI	0.087	0.139	0.17	0.079	0.256	0.178	0.119	0.259	0.127	0.194	0.126	0.13	0.174	0.211	0.073	0.179	0.18	0.167	0.158	0.091
2421	AT3G28460	RI	0.063	0.0	0.136	0.035	0.082	0.242	0.019	0.196	0.035	0.031	0.057	0.14	0.0	0.0	0.079	0.056	0.116	0.059	0.048	0.049
2422	AT5G02860	RI	0.132	0.172	0.128	0.217	0.125	0.07	0.176	0.07	0.065	0.104	0.089	0.081	0.222	0.0	0.077	0.118	0.091	0.125	0.083	0.136
2423	AT5G02860	RI	0.268	0.189	0.154	0.419	0.259	0.241	0.316	0.333	0.13	0.188	0.134	0.333	0.191	0.116	0.154	0.171	0.085	0.127	0.133	0.153
2424	AT5G01850	RI	0.273	0.209	0.183	0.18	0.189	0.293	0.163	0.281	0.244	0.407	0.174	0.247	0.14	0.083	0.057	0.057	0.144	0.132	0.149	0.125
2425	AT3G22425	RI	0.0	0.098	0.061	0.03	0.0	0.088	0.076	0.0	0.066	0.03	0.042	0.036	0.048	0.065	0.017	0.054	0.027	0.063	0.03	0.052
2426	AT5G27220	RI	0.789	1.0	0.714	1.0	1.0	0.929	1.0	1.0	1.0	1.0	0.917	0.917	1.0	1.0	1.0	0.857	1.0	0.636	1.0	1.0
2427	AT3G11930	RI	0.071	0.049	0.037	0.013	0.02	0.036	0.032	0.022	0.03	0.043	0.022	0.09	0.018	0.037	0.031	0.022	0.007	0.019	0.03	0.029
2428	AT1G69530	RI	0.048	0.031	0.018	0.016	0.0	0.017	0.058	0.088	0.015	0.024	0.041	0.034	0.026	0.09	0.021	0.0	0.018	0.051	0.05	0.057
2431	AT1G11070	RI		0.0	0.0			0.476	0.0		0.0	0.0	0.0	0.232		1.0		0.0	1.0	0.0	0.168	
2432	AT1G11070	RI	1.0	1.0	0.0	0.0	1.0		1.0				0.261	1.0				0.0			0.062	0.0
2433	AT3G13300	RI	0.78	0.748	0.772	0.722	0.691	0.837	0.886	0.769	0.725	0.709	0.825	0.715	0.867	0.773	0.868	0.649	0.871	0.724	0.822	0.865
2434	AT3G13300	RI	0.015	0.006	0.013	0.023	0.004	0.016	0.015	0.009	0.019	0.005	0.011	0.019	0.016	0.006	0.021	0.013	0.003	0.02	0.013	0.009
2435	AT2G03640	RI	0.671	0.778	0.698	0.796	0.66	0.609	0.577	0.488	0.7	0.571	0.524	0.545	0.526	0.409	0.714	0.852	0.5	0.778	0.553	0.541
2436	AT2G03640	RI	0.262	0.237	0.271	0.193	0.24	0.139	0.304	0.168	0.248	0.252	0.159	0.224	0.11	0.186	0.167	0.256	0.2	0.211	0.184	0.194
2437	AT1G10990	RI	0.059	0.128	0.054	0.098	0.031	0.115	0.187	0.031	0.103	0.035	0.041	0.146	0.077	0.043	0.064	0.1	0.045	0.071	0.069	0.071
2438	AT1G10920	RI	0.0	0.016	0.067	0.0	0.077	0.04	0.0	0.077	0.056	0.091	0.071	0.05	0.043	0.037	0.0	0.125	0.0	0.0	0.0	0.02
2439	AT1G10920	RI	0.185	0.059	0.333	0.167	0.167	0.2	0.13	0.444	0.143	0.25	0.455	0.273	0.333	0.429	1.0	1.0	0.111	0.455	0.333	0.556
2441	AT3G57780	RI	0.0	0.142	0.122	0.136	0.263	0.075	0.166	0.104	0.068	0.051	0.021	0.115	0.119	0.044	0.23	0.245	0.373	0.12	0.053	0.137
2445	AT5G49305	RI	1.0	0.818	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.818	0.6	1.0	1.0	1.0	1.0	1.0	0.4	1.0	0.818
2447	AT5G22010	RI	0.018	0.015	0.008	0.007	0.009	0.012	0.006	0.016	0.01	0.026	0.006	0.027	0.034	0.01	0.009	0.012	0.01	0.017	0.012	0.026
2449	AT1G31860	RI	0.035	0.036	0.075	0.082	0.059	0.107	0.038	0.02	0.072	0.075	0.069	0.083	0.056	0.115	0.079	0.035	0.072	0.058	0.086	0.068
2450	AT1G10650	RI	0.009	0.03	0.014	0.0	0.047	0.024	0.037	0.0	0.022	0.013	0.044	0.037	0.036	0.026	0.048	0.0	0.053	0.0	0.013	0.04
2451	AT1G26730	RI	0.061	0.32	0.0	0.082	0.097	0.064	0.099	0.266	0.077	0.201	0.105	0.0	0.152	0.099	0.135	0.097	0.077	0.125	0.033	0.239
2452	AT5G39720	RI	0.0	0.0	0.0	0.0	0.0					0.0	0.0	0.0	0.228				0.0	0.541	0.0	0.0
2453	AT2G04360	RI	0.112	0.069	0.04	0.037	0.057	0.139	0.058	0.098	0.053	0.078	0.065	0.07	0.129	0.066	0.139	0.095	0.124	0.059	0.053	0.081
2454	AT2G04360	RI	0.117	0.224	0.15	0.125	0.237	0.161	0.145	0.108	0.109	0.193	0.166	0.081	0.093	0.142	0.185	0.15	0.153	0.138	0.138	0.104
2456	AT1G13580	RI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.006	0.0	0.0	0.018	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.022
2457	AT1G13580	RI	0.716	0.629	0.65	0.67	0.746	0.733	0.659	0.683	0.682	0.833	0.759	0.708	0.683	0.702	0.615	0.585	0.65	0.527	0.515	0.644
2458	AT3G17120	RI	1.0	0.0		0.6		0.0						1.0	0.0			0.0	1.0	1.0	0.077	
2459	AT3G17120	RI	0.367	0.0	0.0	0.055	0.225	0.575	0.0	0.127	0.436	1.0	0.205	0.225	0.104	0.0	0.317	0.802	0.42	0.188	0.211	0.225
2460	AT2G01350	RI	0.07	0.093	0.117	0.075	0.152	0.097	0.098	0.058	0.097	0.12	0.088	0.08	0.058	0.158	0.117	0.079	0.092	0.058	0.088	0.048
2461	AT5G04680	RI	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.051	0.14	0.105	0.0	0.099	0.0	0.0	0.0	0.0		0.0	0.0	0.0
2462	AT5G04680	RI	0.0	0.25	0.333	0.2	0.714	0.0	1.0	0.0	0.067	0.0	0.0	0.0	0.25	1.0	1.0	0.0		0.2	0.067	0.077
2463	AT1G28580	RI	0.18	0.19	0.178	0.237	0.184	0.213	0.19	0.183	0.2	0.217	0.201	0.213	0.146	0.162	0.196	0.166	0.215	0.255	0.177	0.19
2464	AT1G18440	RI	0.069	0.115	0.109	0.081	0.046	0.075	0.067	0.155	0.055	0.083	0.169	0.123	0.146	0.12	0.062	0.093	0.029	0.183	0.12	0.024
2465	AT1G25420	RI	0.198	0.249	0.231	0.224	0.352	0.188	0.27	0.18	0.218	0.25	0.258	0.2	0.195	0.386	0.227	0.2	0.215	0.237	0.191	0.208
2466	AT1G25420	RI	0.154	0.187	0.074	0.117	0.209	0.072	0.144	0.064	0.149	0.094	0.122	0.091	0.068	0.114	0.096	0.165	0.067	0.135	0.138	0.201
2467	AT5G24080	RI		0.429	0.241	0.429	0.0	0.5	0.111	0.333	0.389	0.429	0.333	0.321	0.487	0.167		1.0	0.333	0.189	0.4	0.216
2468	AT5G24080	RI		0.273	0.158	0.2	0.0	0.059	0.111	0.158	0.214	0.2	0.143	0.235	0.302	0.125	0.0	0.2	0.25	0.097	0.143	0.073
2469	AT1G10450	RI	0.21	0.141	0.142	0.073	0.099	0.117	0.141	0.147	0.175	0.153	0.087	0.122	0.156	0.087	0.11	0.123	0.047	0.075	0.119	0.186
2470	AT3G49160	RI	0.976	0.978	0.915	1.0	1.0	0.857	0.956	1.0	1.0	0.935	0.968	0.892	1.0	0.929	1.0	0.867	1.0	0.843	0.948	1.0
2471	AT3G49160	RI	1.0	0.942	0.874	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.557	0.654	1.0	1.0	0.919	0.907	1.0
2472	AT1G49630	RI	1.0	0.939	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.778	0.886
2473	AT2G24600	RI	0.784	0.875	0.857	0.629	0.6	0.385	0.643	0.525	0.608	0.5	0.581	0.833	0.724	0.455	0.714	0.61	0.471	0.723	0.762	0.778
2474	AT1G10240	RI	0.158	0.091	0.0	0.167	0.111	0.111	0.125	0.091	0.125	0.125	0.07	0.048	0.152	0.167	0.077	0.0	0.111	0.778	0.273	0.294
2475	AT5G06260	RI	0.035	0.011	0.02	0.029	0.0	0.0	0.062	0.034	0.013	0.029	0.012	0.022	0.0	0.031	0.019	0.034	0.014	0.017	0.021	0.03
2476	AT4G34390	RI	0.948	0.84	0.903	0.905	0.956	0.895	0.953	0.947	0.945	0.897	0.88	0.949	0.925	0.855	0.918	0.934	0.977	0.976	0.939	0.957
2477	AT1G07119	RI	0.143	0.368	0.429	0.286	0.333	0.4	0.6	0.091	0.13	0.667	0.375	0.412	0.231	0.222	0.6	0.167	0.6	0.391	0.304	0.478
2478	AT1G07119	RI	0.018	0.033	0.059	0.046	0.071	0.017	0.119	0.25	0.042	0.106	0.039	0.054	0.059	0.086	0.036	0.0	0.03	0.053	0.033	0.067
2479	AT5G57960	RI	0.042	0.073	0.029	0.03	0.0	0.029	0.038	0.048	0.028	0.054	0.0	0.019	0.018	0.0	0.027	0.043	0.0	0.0	0.041	0.02
2480	AT1G10070	RI	1.0	1.0	0.373		0.373	1.0	1.0	1.0	0.373	0.414		0.544		1.0		0.0		0.373	0.782	0.641
2481	AT1G10070	RI	0.005	0.022	0.018	0.0	0.005	0.01	0.026	0.006	0.017	0.033	0.007	0.012	0.009	0.005	0.006	0.0	0.028	0.014	0.011	0.028
2482	AT1G09890	RI	0.0	0.0	0.0	0.0	0.089	0.0	0.0	0.0	0.056	0.0	0.043	0.0	0.0	0.0	0.0		0.0	0.0	0.047	0.0
